,per_area,per_cap,tot_kWh
2005-01-13 12:00,0.046471925527363,0.273364267808018,2.32359627636815
2005-01-13 13:00,0.113153877944764,0.665611046733906,5.6576938972382
2005-01-13 14:00,0.093397406791723,0.549396510539546,4.66987033958614
2005-01-13 15:00,0.061034323172546,0.359025430426739,3.05171615862728
2005-01-13 16:00,0.001879824865347,0.011057793325572,0.093991243267359
2005-01-13 17:00,0,0,0
2005-01-13 18:00,0,0,0
2005-01-13 19:00,0,0,0
2005-01-13 20:00,0,0,0
2005-01-13 21:00,0,0,0
2005-01-13 22:00,0,0,0
2005-01-13 23:00,0,0,0
2005-01-14 00:00,0,0,0
2005-01-14 01:00,0,0,0
2005-01-14 02:00,0,0,0
2005-01-14 03:00,0,0,0
2005-01-14 04:00,0,0,0
2005-01-14 05:00,0,0,0
2005-01-14 06:00,0,0,0
2005-01-14 07:00,0,0,0
2005-01-14 08:00,0.000409048431591,0.002406167244652,0.020452421579546
2005-01-14 09:00,0.002966780309146,0.017451648877327,0.148339015457278
2005-01-14 10:00,0.005415184398929,0.031854025876054,0.270759219946461
2005-01-14 11:00,0.006826533958953,0.040156082111489,0.341326697947657
2005-01-14 12:00,0.007592257458052,0.044660337988542,0.379612872902607
2005-01-14 13:00,0.007160842585765,0.042122603445675,0.358042129288235
2005-01-14 14:00,0.005426087036974,0.031918159041023,0.271304351848699
2005-01-14 15:00,0.003191045424662,0.018770855439186,0.159552271233083
2005-01-14 16:00,0.00060224508542,0.003542618149529,0.030112254270997
2005-01-14 17:00,0,0,0
2005-01-14 18:00,0,0,0
2005-01-14 19:00,0,0,0
2005-01-14 20:00,0,0,0
2005-01-14 21:00,0,0,0
2005-01-14 22:00,0,0,0
2005-01-14 23:00,0,0,0
2005-01-15 00:00,0,0,0
2005-01-15 01:00,0,0,0
2005-01-15 02:00,0,0,0
2005-01-15 03:00,0,0,0
2005-01-15 04:00,0,0,0
2005-01-15 05:00,0,0,0
2005-01-15 06:00,0,0,0
2005-01-15 07:00,0,0,0
2005-01-15 08:00,0.00028457076751,0.001673945691236,0.014228538375504
2005-01-15 09:00,0.004774786515192,0.028086979501132,0.238739325759618
2005-01-15 10:00,0.008208309409804,0.048284172998849,0.410415470490214
2005-01-15 11:00,0.00994084789178,0.058475575833999,0.497042394588992
2005-01-15 12:00,0.011065163728453,0.065089198402667,0.553258186422669
2005-01-15 13:00,0.010487033006394,0.061688429449378,0.52435165031971
2005-01-15 14:00,0.007464120648661,0.043906592050944,0.373206032433027
2005-01-15 15:00,0.004555617548351,0.02679775028442,0.227780877417572
2005-01-15 16:00,0.000498587443688,0.002932867315812,0.024929372184403
2005-01-15 17:00,0,0,0
2005-01-15 18:00,0,0,0
2005-01-15 19:00,0,0,0
2005-01-15 20:00,0,0,0
2005-01-15 21:00,0,0,0
2005-01-15 22:00,0,0,0
2005-01-15 23:00,0,0,0
2005-01-16 00:00,0,0,0
2005-01-16 01:00,0,0,0
2005-01-16 02:00,0,0,0
2005-01-16 03:00,0,0,0
2005-01-16 04:00,0,0,0
2005-01-16 05:00,0,0,0
2005-01-16 06:00,0,0,0
2005-01-16 07:00,0,0,0
2005-01-16 08:00,0.000466250518627,0.00274265010957,0.023312525931349
2005-01-16 09:00,0.002856961980031,0.016805658706068,0.142848099001574
2005-01-16 10:00,0.004867439199524,0.028631995291317,0.243371959976192
2005-01-16 11:00,0.006751119735688,0.039712469033457,0.337555986784386
2005-01-16 12:00,0.007332973736172,0.043135139624543,0.366648686808612
2005-01-16 13:00,0.006539505783875,0.038467681081618,0.326975289193749
2005-01-16 14:00,0.005637871066126,0.033163947447801,0.281893553306307
2005-01-16 15:00,0.003430993547075,0.020182314982792,0.171549677353731
2005-01-16 16:00,0.000721307784114,0.004242986965375,0.036065389205685
2005-01-16 17:00,0,0,0
2005-01-16 18:00,0,0,0
2005-01-16 19:00,0,0,0
2005-01-16 20:00,0,0,0
2005-01-16 21:00,0,0,0
2005-01-16 22:00,0,0,0
2005-01-16 23:00,0,0,0
2005-01-17 00:00,0,0,0
2005-01-17 01:00,0,0,0
2005-01-17 02:00,0,0,0
2005-01-17 03:00,0,0,0
2005-01-17 04:00,0,0,0
2005-01-17 05:00,0,0,0
2005-01-17 06:00,0,0,0
2005-01-17 07:00,0,0,0
2005-01-17 08:00,0.001066196897622,0.006271746456597,0.053309844881076
2005-01-17 09:00,0.034548040230575,0.203223766062206,1.72740201152875
2005-01-17 10:00,0.064694100791889,0.380553534069935,3.23470503959445
2005-01-17 11:00,0.069162692711007,0.406839368888278,3.45813463555036
2005-01-17 12:00,0.061397869008251,0.361163935342652,3.06989345041254
2005-01-17 13:00,0.102931264853572,0.605478028550426,5.14656324267862
2005-01-17 14:00,0.092185177418072,0.54226574951807,4.6092588709036
2005-01-17 15:00,0.068830563458831,0.404885667404889,3.44152817294156
2005-01-17 16:00,0.00601550195296,0.035385305605647,0.300775097647999
2005-01-17 17:00,0,0,0
2005-01-17 18:00,0,0,0
2005-01-17 19:00,0,0,0
2005-01-17 20:00,0,0,0
2005-01-17 21:00,0,0,0
2005-01-17 22:00,0,0,0
2005-01-17 23:00,0,0,0
2005-01-18 00:00,0,0,0
2005-01-18 01:00,0,0,0
2005-01-18 02:00,0,0,0
2005-01-18 03:00,0,0,0
2005-01-18 04:00,0,0,0
2005-01-18 05:00,0,0,0
2005-01-18 06:00,0,0,0
2005-01-18 07:00,0,0,0
2005-01-18 08:00,0.000855619034329,0.005033053143113,0.042780951716464
2005-01-18 09:00,0.030308580964259,0.178285770377994,1.51542904821295
2005-01-18 10:00,0.032159957335805,0.189176219622381,1.60799786679024
2005-01-18 11:00,0.04001485963313,0.235381527253706,2.0007429816565
2005-01-18 12:00,0.08928900584614,0.525229446153766,4.46445029230701
2005-01-18 13:00,0.098988871269092,0.58228747805348,4.94944356345458
2005-01-18 14:00,0.078144839257772,0.459675525045715,3.90724196288858
2005-01-18 15:00,0.075088857628984,0.441699162523434,3.75444288144919
2005-01-18 16:00,0.009249098224709,0.054406460145345,0.462454911235434
2005-01-18 17:00,0,0,0
2005-01-18 18:00,0,0,0
2005-01-18 19:00,0,0,0
2005-01-18 20:00,0,0,0
2005-01-18 21:00,0,0,0
2005-01-18 22:00,0,0,0
2005-01-18 23:00,0,0,0
2005-01-19 00:00,0,0,0
2005-01-19 01:00,0,0,0
2005-01-19 02:00,0,0,0
2005-01-19 03:00,0,0,0
2005-01-19 04:00,0,0,0
2005-01-19 05:00,0,0,0
2005-01-19 06:00,0,0,0
2005-01-19 07:00,0,0,0
2005-01-19 08:00,0.000496902589256,0.002922956407387,0.02484512946279
2005-01-19 09:00,0.003434333124226,0.020201959554272,0.171716656211309
2005-01-19 10:00,0.004771081437199,0.028065184924702,0.238554071859964
2005-01-19 11:00,0.004940834523977,0.029063732493981,0.247041726198838
2005-01-19 12:00,0.008111983183964,0.047717548140968,0.405599159198224
2005-01-19 13:00,0.084475023743357,0.496911904372686,4.22375118716783
2005-01-19 14:00,0.075169318461512,0.442172461538306,3.7584659230756
2005-01-19 15:00,0.050380857583648,0.296357985786165,2.5190428791824
2005-01-19 16:00,0.002580774967532,0.015181029220774,0.129038748376575
2005-01-19 17:00,0,0,0
2005-01-19 18:00,0,0,0
2005-01-19 19:00,0,0,0
2005-01-19 20:00,0,0,0
2005-01-19 21:00,0,0,0
2005-01-19 22:00,0,0,0
2005-01-19 23:00,0,0,0
2005-01-20 00:00,0,0,0
2005-01-20 01:00,0,0,0
2005-01-20 02:00,0,0,0
2005-01-20 03:00,0,0,0
2005-01-20 04:00,0,0,0
2005-01-20 05:00,0,0,0
2005-01-20 06:00,0,0,0
2005-01-20 07:00,0,0,0
2005-01-20 08:00,0.000426306743382,0.002507686725776,0.021315337169092
2005-01-20 09:00,0.001814392468924,0.010672896876023,0.090719623446192
2005-01-20 10:00,0.003241770562725,0.019069238604266,0.162088528136258
2005-01-20 11:00,0.004430179330086,0.026059878412268,0.221508966504278
2005-01-20 12:00,0.004916936198898,0.028923154111164,0.245846809944895
2005-01-20 13:00,0.004979663438485,0.029292137873444,0.248983171924273
2005-01-20 14:00,0.003721337914483,0.021890223026368,0.18606689572413
2005-01-20 15:00,0.002323274208055,0.013666318870914,0.116163710402767
2005-01-20 16:00,0.000786688730155,0.004627580765616,0.039334436507733
2005-01-20 17:00,0,0,0
2005-01-20 18:00,0,0,0
2005-01-20 19:00,0,0,0
2005-01-20 20:00,0,0,0
2005-01-20 21:00,0,0,0
2005-01-20 22:00,0,0,0
2005-01-20 23:00,0,0,0
2005-01-21 00:00,0,0,0
2005-01-21 01:00,0,0,0
2005-01-21 02:00,0,0,0
2005-01-21 03:00,0,0,0
2005-01-21 04:00,0,0,0
2005-01-21 05:00,0,0,0
2005-01-21 06:00,0,0,0
2005-01-21 07:00,0,0,0
2005-01-21 08:00,0.000524031672302,0.003082539248837,0.026201583615118
2005-01-21 09:00,0.006947137951546,0.040865517362037,0.347356897577311
2005-01-21 10:00,0.013027442457015,0.076632014453029,0.651372122850745
2005-01-21 11:00,0.014533978483298,0.085493991078225,0.726698924164915
2005-01-21 12:00,0.0149684142401,0.088049495529999,0.748420712004989
2005-01-21 13:00,0.017334140018789,0.101965529522288,0.86670700093945
2005-01-21 14:00,0.014323899465921,0.084258232152477,0.716194973296054
2005-01-21 15:00,0.011159321299795,0.065643066469381,0.557966064989738
2005-01-21 16:00,0.003010354941185,0.017707970242262,0.150517747059229
2005-01-21 17:00,0,0,0
2005-01-21 18:00,0,0,0
2005-01-21 19:00,0,0,0
2005-01-21 20:00,0,0,0
2005-01-21 21:00,0,0,0
2005-01-21 22:00,0,0,0
2005-01-21 23:00,0,0,0
2005-01-22 00:00,0,0,0
2005-01-22 01:00,0,0,0
2005-01-22 02:00,0,0,0
2005-01-22 03:00,0,0,0
2005-01-22 04:00,0,0,0
2005-01-22 05:00,0,0,0
2005-01-22 06:00,0,0,0
2005-01-22 07:00,0,0,0
2005-01-22 08:00,0.000507802516643,0.002987073627311,0.025390125832144
2005-01-22 09:00,0.002074564870722,0.012203322768956,0.103728243536123
2005-01-22 10:00,0.003603702715204,0.021198251265909,0.180185135760222
2005-01-22 11:00,0.004687900954526,0.0275758879678,0.2343950477263
2005-01-22 12:00,0.005082693101632,0.029898194715485,0.254134655081624
2005-01-22 13:00,0.004822750424058,0.028369120141519,0.241137521202909
2005-01-22 14:00,0.003912685093054,0.023015794665021,0.195634254652676
2005-01-22 15:00,0.002473797271038,0.014551748653162,0.12368986355188
2005-01-22 16:00,0.000857248708804,0.005042639463551,0.042862435440185
2005-01-22 17:00,0,0,0
2005-01-22 18:00,0,0,0
2005-01-22 19:00,0,0,0
2005-01-22 20:00,0,0,0
2005-01-22 21:00,0,0,0
2005-01-22 22:00,0,0,0
2005-01-22 23:00,0,0,0
2005-01-23 00:00,0,0,0
2005-01-23 01:00,0,0,0
2005-01-23 02:00,0,0,0
2005-01-23 03:00,0,0,0
2005-01-23 04:00,0,0,0
2005-01-23 05:00,0,0,0
2005-01-23 06:00,0,0,0
2005-01-23 07:00,0,0,0
2005-01-23 08:00,0.000597069601194,0.00351217412467,0.029853480059692
2005-01-23 09:00,0.01144034400724,0.067296141219058,0.572017200361995
2005-01-23 10:00,0.01115845631374,0.065637978316115,0.557922815686977
2005-01-23 11:00,0.015460643380765,0.090944961063321,0.773032169038225
2005-01-23 12:00,0.024019308345469,0.141290049090994,1.20096541727345
2005-01-23 13:00,0.02602121190435,0.153065952378527,1.30106059521748
2005-01-23 14:00,0.029778084087228,0.175165200513107,1.48890420436141
2005-01-23 15:00,0.021988091559758,0.129341715057402,1.09940457798792
2005-01-23 16:00,0.007802623408414,0.045897784755375,0.39013117042069
2005-01-23 17:00,0,0,0
2005-01-23 18:00,0,0,0
2005-01-23 19:00,0,0,0
2005-01-23 20:00,0,0,0
2005-01-23 21:00,0,0,0
2005-01-23 22:00,0,0,0
2005-01-23 23:00,0,0,0
2005-01-24 00:00,0,0,0
2005-01-24 01:00,0,0,0
2005-01-24 02:00,0,0,0
2005-01-24 03:00,0,0,0
2005-01-24 04:00,0,0,0
2005-01-24 05:00,0,0,0
2005-01-24 06:00,0,0,0
2005-01-24 07:00,0,0,0
2005-01-24 08:00,0.002371736923015,0.013951393664795,0.11858684615076
2005-01-24 09:00,0.051294964887988,0.301735087576398,2.56474824439938
2005-01-24 10:00,0.072868905929182,0.428640623112834,3.64344529645909
2005-01-24 11:00,0.087700432615861,0.515884897740357,4.38502163079303
2005-01-24 12:00,0.103781645195743,0.610480265857314,5.18908225978717
2005-01-24 13:00,0.110645487954356,0.650855811496213,5.53227439771781
2005-01-24 14:00,0.094655841039028,0.556799064935457,4.73279205195138
2005-01-24 15:00,0.064802089529441,0.381188761937887,3.24010447647204
2005-01-24 16:00,0.023096945678106,0.1358643863418,1.1548472839053
2005-01-24 17:00,0,0,0
2005-01-24 18:00,0,0,0
2005-01-24 19:00,0,0,0
2005-01-24 20:00,0,0,0
2005-01-24 21:00,0,0,0
2005-01-24 22:00,0,0,0
2005-01-24 23:00,0,0,0
2005-01-25 00:00,0,0,0
2005-01-25 01:00,0,0,0
2005-01-25 02:00,0,0,0
2005-01-25 03:00,0,0,0
2005-01-25 04:00,0,0,0
2005-01-25 05:00,0,0,0
2005-01-25 06:00,0,0,0
2005-01-25 07:00,0,0,0
2005-01-25 08:00,0.0038461476643,0.022624398025295,0.192307383215008
2005-01-25 09:00,0.05604588019301,0.329681648194175,2.80229400965049
2005-01-25 10:00,0.0224351266556,0.131971333268236,1.12175633278001
2005-01-25 11:00,0.041045154103752,0.241442082963246,2.05225770518759
