,power_demand_kW
2005-01-06 01:00:00,-0.8096666667
2005-01-06 02:00:00,-0.3192708333
2005-01-06 03:00:00,-0.2243958333
2005-01-06 04:00:00,-0.29575
2005-01-06 05:00:00,-0.2441666667
2005-01-06 06:00:00,-0.4485625
2005-01-06 07:00:00,-0.3538333333
2005-01-06 08:00:00,-0.4330291667
2005-01-06 09:00:00,-0.5576291667
2005-01-06 10:00:00,-0.4916675
2005-01-06 11:00:00,-0.7300166667
2005-01-06 12:00:00,-0.4515108333
2005-01-06 13:00:00,-0.6029216667
2005-01-06 14:00:00,-0.6231241667
2005-01-06 15:00:00,-0.8151575
2005-01-06 16:00:00,-1.6174591667
2005-01-06 17:00:00,-1.3950508333
2005-01-06 18:00:00,-1.0741458333
2005-01-06 19:00:00,-0.7334166667
2005-01-06 20:00:00,-0.5516458333
2005-01-06 21:00:00,-0.5245625
2005-01-06 22:00:00,-0.7054166667
2005-01-06 23:00:00,-0.3433958333
2005-01-07 00:00:00,-0.8040625
2005-01-07 01:00:00,-1.437
2005-01-07 02:00:00,-1.4157708333
2005-01-07 03:00:00,-0.3716458333
2005-01-07 04:00:00,-0.5731875
2005-01-07 05:00:00,-0.6872291667
2005-01-07 06:00:00,-0.380875
2005-01-07 07:00:00,-0.3516666667
2005-01-07 08:00:00,-0.8373883333
2005-01-07 09:00:00,-0.9167808333
2005-01-07 10:00:00,-0.6308183333
2005-01-07 11:00:00,-0.58714
2005-01-07 12:00:00,-0.3954891667
2005-01-07 13:00:00,-0.4116783333
2005-01-07 14:00:00,-0.5203325
2005-01-07 15:00:00,-0.850505
2005-01-07 16:00:00,-1.40999
2005-01-07 17:00:00,-1.5255916667
2005-01-07 18:00:00,-1.1001041667
2005-01-07 19:00:00,-0.780875
2005-01-07 20:00:00,-0.7771666667
2005-01-07 21:00:00,-0.4545833333
2005-01-07 22:00:00,-1.1160833333
2005-01-07 23:00:00,-2.320375
2005-01-08 00:00:00,-2.9245833333
2005-01-08 01:00:00,-2.5472916667
2005-01-08 02:00:00,-0.8926458333
2005-01-08 03:00:00,-0.3474583333
2005-01-08 04:00:00,-0.2315416667
2005-01-08 05:00:00,-0.7610833333
2005-01-08 06:00:00,-0.69425
2005-01-08 07:00:00,-0.73775
2005-01-08 08:00:00,-0.3645183333
2005-01-08 09:00:00,-0.510675
2005-01-08 10:00:00,-0.415195
2005-01-08 11:00:00,-0.7974325
2005-01-08 12:00:00,-0.4721458333
2005-01-08 13:00:00,-0.46957
2005-01-08 14:00:00,-0.3183541667
2005-01-08 15:00:00,-0.2175291667
2005-01-08 16:00:00,-0.3567816667
2005-01-08 17:00:00,-0.5179366667
2005-01-08 18:00:00,-0.6989025
2005-01-08 19:00:00,-0.5303816667
2005-01-08 20:00:00,-0.5199133333
2005-01-08 21:00:00,-0.5300966667
2005-01-08 22:00:00,-0.4496691667
2005-01-08 23:00:00,-0.5032066667
2005-01-09 00:00:00,-0.3572991667
2005-01-09 01:00:00,-0.3167875
2005-01-09 02:00:00,-0.3187808333
2005-01-09 03:00:00,-0.2897708333
2005-01-09 04:00:00,-0.5359083333
2005-01-09 05:00:00,-0.4103625
2005-01-09 06:00:00,-0.7308516667
2005-01-09 07:00:00,-0.6752975
2005-01-09 08:00:00,-0.3747225
2005-01-09 09:00:00,-0.260115
2005-01-09 10:00:00,-0.1903966667
2005-01-09 11:00:00,-0.54379
2005-01-09 12:00:00,-0.3248275
2005-01-09 13:00:00,-0.4037666667
2005-01-09 14:00:00,-0.2420191667
2005-01-09 15:00:00,-0.6078091667
2005-01-09 16:00:00,-0.5963925
2005-01-09 17:00:00,-0.7187783333
2005-01-09 18:00:00,-0.7402316667
2005-01-09 19:00:00,-0.5640791667
2005-01-09 20:00:00,-0.6831091667
2005-01-09 21:00:00,-0.60332
2005-01-09 22:00:00,-1.5073241667
2005-01-09 23:00:00,-2.7533866667
2005-01-10 00:00:00,-2.3577141667
2005-01-10 01:00:00,-0.406125
2005-01-10 02:00:00,-0.3078666667
2005-01-10 03:00:00,-0.3530458333
2005-01-10 04:00:00,-0.233265
2005-01-10 05:00:00,-0.7828783333
2005-01-10 06:00:00,-1.1647616667
2005-01-10 07:00:00,-0.7172075
2005-01-10 08:00:00,-0.34145
2005-01-10 09:00:00,-0.3184391667
2005-01-10 10:00:00,-0.20416
2005-01-10 11:00:00,-0.492415
2005-01-10 12:00:00,-0.5491108333
2005-01-10 13:00:00,-0.5593733333
2005-01-10 14:00:00,-0.6096416667
2005-01-10 15:00:00,-0.3282833333
2005-01-10 16:00:00,-0.4302241667
2005-01-10 17:00:00,-0.8107575
2005-01-10 18:00:00,-0.8560125
2005-01-10 19:00:00,-0.724925
2005-01-10 20:00:00,-1.1524291667
2005-01-10 21:00:00,-0.6693408333
2005-01-10 22:00:00,-0.42841
2005-01-10 23:00:00,-0.4319791667
2005-01-11 00:00:00,-0.4577
2005-01-11 01:00:00,-0.4699166667
2005-01-11 02:00:00,-0.3665091667
2005-01-11 03:00:00,-0.2935216667
2005-01-11 04:00:00,-0.6394183333
2005-01-11 05:00:00,-0.3965833333
2005-01-11 06:00:00,-0.6824166667
2005-01-11 07:00:00,-0.68875
2005-01-11 08:00:00,-0.4219658333
2005-01-11 09:00:00,-0.4270125
2005-01-11 10:00:00,-0.3535675
2005-01-11 11:00:00,-0.542005
2005-01-11 12:00:00,-0.6686108333
2005-01-11 13:00:00,-0.4373975
2005-01-11 14:00:00,-0.2733916667
2005-01-11 15:00:00,-0.483605
2005-01-11 16:00:00,-0.3922016667
2005-01-11 17:00:00,-0.5351133333
2005-01-11 18:00:00,-0.8170641667
2005-01-11 19:00:00,-1.2649158333
2005-01-11 20:00:00,-0.7135441667
2005-01-11 21:00:00,-0.5000625
2005-01-11 22:00:00,-0.5044583333
2005-01-11 23:00:00,-1.4058958333
2005-01-12 00:00:00,-1.7191458333
2005-01-12 01:00:00,-0.3675
2005-01-12 02:00:00,-0.3545416667
2005-01-12 03:00:00,-0.3656458333
2005-01-12 04:00:00,-0.429375
2005-01-12 05:00:00,-0.6710625
2005-01-12 06:00:00,-0.7786666667
2005-01-12 07:00:00,-0.7479166667
2005-01-12 08:00:00,-0.5042083333
2005-01-12 09:00:00,-0.3724641667
2005-01-12 10:00:00,-0.2679966667
2005-01-12 11:00:00,-0.7486391667
2005-01-12 12:00:00,-0.4335433333
2005-01-12 13:00:00,-0.4009966667
2005-01-12 14:00:00,-0.7695908333
2005-01-12 15:00:00,-0.5665258333
2005-01-12 16:00:00,-0.470525
2005-01-12 17:00:00,-0.4608125
2005-01-12 18:00:00,-0.5475416667
2005-01-12 19:00:00,-1.336
2005-01-12 20:00:00,-0.5595
2005-01-12 21:00:00,-0.4260416667
2005-01-12 22:00:00,-2.0299375
2005-01-12 23:00:00,-2.4984791667
2005-01-13 00:00:00,-1.5974375
2005-01-13 01:00:00,-0.5050416667
2005-01-13 02:00:00,-0.4099166667
2005-01-13 03:00:00,-0.4341666667
2005-01-13 04:00:00,-0.48875
2005-01-13 05:00:00,-0.4219375
2005-01-13 06:00:00,-0.449375
2005-01-13 07:00:00,-0.384375
2005-01-13 08:00:00,-0.3815808333
2005-01-13 09:00:00,-0.4497158333
2005-01-13 10:00:00,-0.4870716667
2005-01-13 11:00:00,-0.5212291667
2005-01-13 12:00:00,-0.24184
2005-01-13 13:00:00,-0.4721875
2005-01-13 14:00:00,-0.5446458333
2005-01-13 15:00:00,-0.8088466667
2005-01-13 16:00:00,-1.4659583333
2005-01-13 17:00:00,-1.1529141667
2005-01-13 18:00:00,-1.0311183333
2005-01-13 19:00:00,-0.6511641667
2005-01-13 20:00:00,-0.4540883333
2005-01-13 21:00:00,-0.4079925
2005-01-13 22:00:00,-0.3670933333
2005-01-13 23:00:00,-1.321925
2005-01-14 00:00:00,-1.7404833333
2005-01-14 01:00:00,-0.6137958333
2005-01-14 02:00:00,-0.6358116667
2005-01-14 03:00:00,-0.3375
2005-01-14 04:00:00,-0.3294108333
2005-01-14 05:00:00,-0.3795625
2005-01-14 06:00:00,-0.4417908333
2005-01-14 07:00:00,-0.3497108333
2005-01-14 08:00:00,-0.332215
2005-01-14 09:00:00,-0.9071491667
2005-01-14 10:00:00,-0.8076016667
2005-01-14 11:00:00,-0.722375
2005-01-14 12:00:00,-0.6891541667
2005-01-14 13:00:00,-0.4385216667
2005-01-14 14:00:00,-1.0404641667
2005-01-14 15:00:00,-1.4374983333
2005-01-14 16:00:00,-1.1910825
2005-01-14 17:00:00,-0.96347
2005-01-14 18:00:00,-0.69475
2005-01-14 19:00:00,-0.490875
2005-01-14 20:00:00,-0.4188958333
2005-01-14 21:00:00,-0.5489166667
2005-01-14 22:00:00,-0.5350625
2005-01-14 23:00:00,-0.5534583333
2005-01-15 00:00:00,-0.5845833333
2005-01-15 01:00:00,-0.485
2005-01-15 02:00:00,-0.69
2005-01-15 03:00:00,-0.4101041667
2005-01-15 04:00:00,-0.4409791667
2005-01-15 05:00:00,-0.7667916667
2005-01-15 06:00:00,-0.5659375
2005-01-15 07:00:00,-0.4824166667
2005-01-15 08:00:00,-0.39391
2005-01-15 09:00:00,-0.5923425
2005-01-15 10:00:00,-0.7876275
2005-01-15 11:00:00,-1.2575091667
2005-01-15 12:00:00,-1.3347575
2005-01-15 13:00:00,-1.1757583333
2005-01-15 14:00:00,-0.2820741667
2005-01-15 15:00:00,-0.6903033333
2005-01-15 16:00:00,-0.646265
2005-01-15 17:00:00,-0.4852441667
2005-01-15 18:00:00,-0.3570966667
2005-01-15 19:00:00,-0.4088683333
2005-01-15 20:00:00,-0.3997716667
2005-01-15 21:00:00,-0.3580925
2005-01-15 22:00:00,-0.6103725
2005-01-15 23:00:00,-1.3800608333
2005-01-16 00:00:00,-1.6374208333
2005-01-16 01:00:00,-0.3768775
2005-01-16 02:00:00,-0.3047125
2005-01-16 03:00:00,-0.32179
2005-01-16 04:00:00,-0.2418666667
2005-01-16 05:00:00,-0.3311658333
2005-01-16 06:00:00,-0.5687908333
2005-01-16 07:00:00,-0.7616966667
2005-01-16 08:00:00,-0.2968508333
2005-01-16 09:00:00,-0.19402
2005-01-16 10:00:00,-0.202665
2005-01-16 11:00:00,-0.835335
2005-01-16 12:00:00,-1.0152858333
2005-01-16 13:00:00,-0.9121191667
2005-01-16 14:00:00,-0.7239741667
2005-01-16 15:00:00,-0.6643416667
2005-01-16 16:00:00,-0.2736041667
2005-01-16 17:00:00,-0.3333508333
2005-01-16 18:00:00,-0.4061833333
2005-01-16 19:00:00,-0.4088858333
2005-01-16 20:00:00,-0.8114225
2005-01-16 21:00:00,-0.8707
2005-01-16 22:00:00,-1.5756516667
2005-01-16 23:00:00,-1.7365866667
2005-01-17 00:00:00,-1.1670425
2005-01-17 01:00:00,-0.3801933333
2005-01-17 02:00:00,-0.2499416667
2005-01-17 03:00:00,-0.2796075
2005-01-17 04:00:00,-0.7807925
2005-01-17 05:00:00,-0.5160608333
2005-01-17 06:00:00,-1.3245016667
2005-01-17 07:00:00,-0.60761
2005-01-17 08:00:00,-0.5106158333
2005-01-17 09:00:00,-0.4821883333
2005-01-17 10:00:00,-0.3526541667
2005-01-17 11:00:00,-0.6322291667
2005-01-17 12:00:00,-0.4989225
2005-01-17 13:00:00,-0.6559016667
2005-01-17 14:00:00,-0.4119475
2005-01-17 15:00:00,-0.515015
2005-01-17 16:00:00,-0.4047183333
2005-01-17 17:00:00,-0.5194025
2005-01-17 18:00:00,-0.9737666667
2005-01-17 19:00:00,-0.586935
2005-01-17 20:00:00,-0.6317441667
2005-01-17 21:00:00,-0.5777275
2005-01-17 22:00:00,-0.3628833333
2005-01-17 23:00:00,-1.2117016667
2005-01-18 00:00:00,-1.1178316667
2005-01-18 01:00:00,-0.3395883333
2005-01-18 02:00:00,-0.3106716667
2005-01-18 03:00:00,-0.4168033333
2005-01-18 04:00:00,-0.28872
2005-01-18 05:00:00,-0.5228816667
2005-01-18 06:00:00,-0.5465516667
2005-01-18 07:00:00,-0.44618
2005-01-18 08:00:00,-0.4849908333
2005-01-18 09:00:00,-0.479025
2005-01-18 10:00:00,-0.3054941667
2005-01-18 11:00:00,-0.5020283333
2005-01-18 12:00:00,-0.2380733333
2005-01-18 13:00:00,-0.2030483333
2005-01-18 14:00:00,-0.7568291667
2005-01-18 15:00:00,-0.5541358333
2005-01-18 16:00:00,-0.4157041667
2005-01-18 17:00:00,-0.3482416667
2005-01-18 18:00:00,-0.57804
2005-01-18 19:00:00,-0.3733891667
2005-01-18 20:00:00,-0.5134541667
2005-01-18 21:00:00,-0.3855791667
2005-01-18 22:00:00,-0.4816066667
2005-01-18 23:00:00,-0.7115
2005-01-19 00:00:00,-0.4583675
2005-01-19 01:00:00,-0.8781991667
2005-01-19 02:00:00,-1.3974008333
2005-01-19 03:00:00,-1.0169933333
2005-01-19 04:00:00,-0.8275925
2005-01-19 05:00:00,-0.8980666667
2005-01-19 06:00:00,-0.7175
2005-01-19 07:00:00,-0.6844483333
2005-01-19 08:00:00,-1.019025
2005-01-19 09:00:00,-0.5417683333
2005-01-19 10:00:00,-0.4743225
2005-01-19 11:00:00,-0.7827133333
2005-01-19 12:00:00,-1.0911508333
2005-01-19 13:00:00,-1.4816366667
2005-01-19 14:00:00,-1.3747175
2005-01-19 15:00:00,-0.97717
2005-01-19 16:00:00,-0.5453816667
2005-01-19 17:00:00,-0.4678875
2005-01-19 18:00:00,-0.4622958333
2005-01-19 19:00:00,-0.6810333333
2005-01-19 20:00:00,-0.6328116667
2005-01-19 21:00:00,-0.7734216667
2005-01-19 22:00:00,-0.7119741667
2005-01-19 23:00:00,-0.6481608333
2005-01-20 00:00:00,-0.6967891667
2005-01-20 01:00:00,-0.3768425
2005-01-20 02:00:00,-0.3384566667
2005-01-20 03:00:00,-0.3389458333
2005-01-20 04:00:00,-0.3447658333
2005-01-20 05:00:00,-0.37321
2005-01-20 06:00:00,-0.4255333333
2005-01-20 07:00:00,-0.4246016667
2005-01-20 08:00:00,-0.5772191667
2005-01-20 09:00:00,-1.0168583333
2005-01-20 10:00:00,-0.6602608333
2005-01-20 11:00:00,-0.6351783333
2005-01-20 12:00:00,-0.5177166667
2005-01-20 13:00:00,-0.6859608333
2005-01-20 14:00:00,-0.6556491667
2005-01-20 15:00:00,-0.6023625
2005-01-20 16:00:00,-0.65036
2005-01-20 17:00:00,-0.8050533333
2005-01-20 18:00:00,-0.9824633333
2005-01-20 19:00:00,-0.6087008333
2005-01-20 20:00:00,-0.5510233333
2005-01-20 21:00:00,-0.5169716667
2005-01-20 22:00:00,-1.3125683333
2005-01-20 23:00:00,-1.5066025
2005-01-21 00:00:00,-0.9443375
2005-01-21 01:00:00,-0.3080525
2005-01-21 02:00:00,-1.4660925
2005-01-21 03:00:00,-0.2896825
2005-01-21 04:00:00,-1.6970616667
2005-01-21 05:00:00,-1.7484658333
2005-01-21 06:00:00,-0.378465
2005-01-21 07:00:00,-0.3596266667
2005-01-21 08:00:00,-0.5109441667
2005-01-21 09:00:00,-0.3162575
2005-01-21 10:00:00,-0.3094533333
2005-01-21 11:00:00,-0.6194025
2005-01-21 12:00:00,-0.7877525
2005-01-21 13:00:00,-0.6042575
2005-01-21 14:00:00,-0.6946758333
2005-01-21 15:00:00,-0.7663841667
2005-01-21 16:00:00,-0.701365
2005-01-21 17:00:00,-1.6241383333
2005-01-21 18:00:00,-0.8119225
2005-01-21 19:00:00,-0.4940133333
2005-01-21 20:00:00,-0.4227358333
2005-01-21 21:00:00,-0.7379766667
2005-01-21 22:00:00,-0.6442133333
2005-01-21 23:00:00,-0.60811
2005-01-22 00:00:00,-0.667305
2005-01-22 01:00:00,-0.7105525
2005-01-22 02:00:00,-0.3198116667
2005-01-22 03:00:00,-0.3481516667
2005-01-22 04:00:00,-0.2350808333
2005-01-22 05:00:00,-0.44767
2005-01-22 06:00:00,-0.5583858333
2005-01-22 07:00:00,-0.4734725
2005-01-22 08:00:00,-0.3009083333
2005-01-22 09:00:00,-0.4864016667
2005-01-22 10:00:00,-0.793595
2005-01-22 11:00:00,-1.2095491667
2005-01-22 12:00:00,-0.5582066667
2005-01-22 13:00:00,-0.5662091667
2005-01-22 14:00:00,-0.3133083333
2005-01-22 15:00:00,-0.3482641667
2005-01-22 16:00:00,-0.2759416667
2005-01-22 17:00:00,-0.5507191667
2005-01-22 18:00:00,-0.4372583333
2005-01-22 19:00:00,-0.3841408333
2005-01-22 20:00:00,-0.3281366667
2005-01-22 21:00:00,-0.3107283333
2005-01-22 22:00:00,-0.3560125
2005-01-22 23:00:00,-0.609835
2005-01-23 00:00:00,-0.4633558333
2005-01-23 01:00:00,-0.4950841667
2005-01-23 02:00:00,-1.0881708333
2005-01-23 03:00:00,-1.2764558333
2005-01-23 04:00:00,-0.4037608333
2005-01-23 05:00:00,-0.4085675
2005-01-23 06:00:00,-1.3531041667
2005-01-23 07:00:00,-0.5741683333
2005-01-23 08:00:00,-0.3950983333
2005-01-23 09:00:00,-0.2844108333
2005-01-23 10:00:00,-0.2143008333
2005-01-23 11:00:00,-0.3880683333
2005-01-23 12:00:00,-0.5839733333
2005-01-23 13:00:00,-0.9522325
2005-01-23 14:00:00,-0.7573966667
2005-01-23 15:00:00,-0.7385975
2005-01-23 16:00:00,-0.3248441667
2005-01-23 17:00:00,-0.3992966667
2005-01-23 18:00:00,-0.569075
2005-01-23 19:00:00,-0.537495
2005-01-23 20:00:00,-0.4917791667
2005-01-23 21:00:00,-0.6171275
2005-01-23 22:00:00,-0.5592041667
2005-01-23 23:00:00,-0.5190858333
2005-01-24 00:00:00,-0.5873175
2005-01-24 01:00:00,-0.4559875
2005-01-24 02:00:00,-1.6545108333
2005-01-24 03:00:00,-0.4461166667
2005-01-24 04:00:00,-1.7765416667
2005-01-24 05:00:00,-1.6422041667
2005-01-24 06:00:00,-0.3707608333
2005-01-24 07:00:00,-0.5933025
2005-01-24 08:00:00,-0.5214208333
2005-01-24 09:00:00,-0.5585841667
2005-01-24 10:00:00,-0.5363875
2005-01-24 11:00:00,-0.8343
2005-01-24 12:00:00,-0.3487808333
2005-01-24 13:00:00,-0.9632116667
2005-01-24 14:00:00,-0.8734108333
2005-01-24 15:00:00,-0.6956716667
2005-01-24 16:00:00,-0.506435
2005-01-24 17:00:00,-0.4059766667
2005-01-24 18:00:00,-0.812045
2005-01-24 19:00:00,-0.8122783333
2005-01-24 20:00:00,-0.5734091667
2005-01-24 21:00:00,-0.5865375
2005-01-24 22:00:00,-0.6482725
2005-01-24 23:00:00,-0.6936941667
2005-01-25 00:00:00,-0.5063466667
2005-01-25 01:00:00,-0.5015958333
2005-01-25 02:00:00,-0.2606583333
2005-01-25 03:00:00,-0.3669808333
2005-01-25 04:00:00,-0.3625283333
2005-01-25 05:00:00,-0.3638558333
2005-01-25 06:00:00,-0.4011941667
2005-01-25 07:00:00,-0.6832516667
2005-01-25 08:00:00,-0.3671741667
2005-01-25 09:00:00,-0.2470558333
2005-01-25 10:00:00,-0.3927775
2005-01-25 11:00:00,-1.0875333333
2005-01-25 12:00:00,-0.9777341667
2005-01-25 13:00:00,-1.2995441667
2005-01-25 14:00:00,-0.8453041667
2005-01-25 15:00:00,-1.280335
2005-01-25 16:00:00,-0.6937891667
2005-01-25 17:00:00,-0.657225
2005-01-25 18:00:00,-0.7907066667
2005-01-25 19:00:00,-0.58543
2005-01-25 20:00:00,-0.5840658333
2005-01-25 21:00:00,-0.3565875
2005-01-25 22:00:00,-0.544665
2005-01-25 23:00:00,-0.4466391667
2005-01-26 00:00:00,-0.4149466667
2005-01-26 01:00:00,-0.3204625
2005-01-26 02:00:00,-1.5409433333
2005-01-26 03:00:00,-0.326775
2005-01-26 04:00:00,-1.6281733333
2005-01-26 05:00:00,-0.760165
2005-01-26 06:00:00,-0.9949458333
2005-01-26 07:00:00,-0.7258958333
2005-01-26 08:00:00,-0.4314458333
2005-01-26 09:00:00,-0.3893766667
2005-01-26 10:00:00,-0.4009283333
2005-01-26 11:00:00,-0.7937283333
2005-01-26 12:00:00,-0.6227516667
2005-01-26 13:00:00,-0.4712283333
2005-01-26 14:00:00,-0.3635075
2005-01-26 15:00:00,-0.5282308333
2005-01-26 16:00:00,-0.6149875
2005-01-26 17:00:00,-0.7631175
2005-01-26 18:00:00,-0.5130233333
2005-01-26 19:00:00,-0.4720916667
2005-01-26 20:00:00,-0.4723916667
2005-01-26 21:00:00,-0.367535
2005-01-26 22:00:00,-0.5651258333
2005-01-26 23:00:00,-0.4339291667
2005-01-27 00:00:00,-0.3017891667
2005-01-27 01:00:00,-0.2919758333
2005-01-27 02:00:00,-0.3202908333
2005-01-27 03:00:00,-0.28481
2005-01-27 04:00:00,-0.2793716667
2005-01-27 05:00:00,-0.5360716667
2005-01-27 06:00:00,-0.1669783333
2005-01-27 07:00:00,-0.5052091667
2005-01-27 08:00:00,-0.3325608333
2005-01-27 09:00:00,-0.4416508333
2005-01-27 10:00:00,-0.7398033333
2005-01-27 11:00:00,-0.8910608333
2005-01-27 12:00:00,-0.7144366667
2005-01-27 13:00:00,-0.9325491667
2005-01-27 14:00:00,-0.9704591667
2005-01-27 15:00:00,-1.3239825
2005-01-27 16:00:00,-0.766265
2005-01-27 17:00:00,-1.0309116667
2005-01-27 18:00:00,-0.7384983333
2005-01-27 19:00:00,-0.430085
2005-01-27 20:00:00,-0.3716666667
2005-01-27 21:00:00,-0.3476208333
2005-01-27 22:00:00,-0.2936533333
2005-01-27 23:00:00,-0.6403741667
2005-01-28 00:00:00,-0.8092208333
2005-01-28 01:00:00,-1.0945416667
2005-01-28 02:00:00,-1.2634041667
2005-01-28 03:00:00,-0.75013
2005-01-28 04:00:00,-1.1504216667
2005-01-28 05:00:00,-0.4138158333
2005-01-28 06:00:00,-0.4890733333
2005-01-28 07:00:00,-0.3791258333
2005-01-28 08:00:00,-0.30112
2005-01-28 09:00:00,-0.4133408333
2005-01-28 10:00:00,-0.2894958333
2005-01-28 11:00:00,-0.6339875
2005-01-28 12:00:00,-1.2077533333
2005-01-28 13:00:00,-0.7732216667
2005-01-28 14:00:00,-0.84394
2005-01-28 15:00:00,-1.3553375
2005-01-28 16:00:00,-1.3815691667
2005-01-28 17:00:00,-1.0836641667
2005-01-28 18:00:00,-0.7173566667
2005-01-28 19:00:00,-0.6743725
2005-01-28 20:00:00,-0.7593991667
2005-01-28 21:00:00,-0.5683433333
2005-01-28 22:00:00,-0.5656208333
2005-01-28 23:00:00,-0.4825516667
2005-01-29 00:00:00,-0.33548
2005-01-29 01:00:00,-0.344985
2005-01-29 02:00:00,-0.3400808333
2005-01-29 03:00:00,-0.383235
2005-01-29 04:00:00,-0.3050883333
2005-01-29 05:00:00,-0.4122841667
2005-01-29 06:00:00,-1.1740658333
2005-01-29 07:00:00,-0.62447
2005-01-29 08:00:00,-0.6473383333
